% time,lat,lon,altMSL,mode,status
2024-05-24T13:01:42.000Z,33.309915,-78.9118181,3.409,3,2
2024-05-24T13:01:43.000Z,33.309915,-78.911821,3.45,3,2
2024-05-24T13:01:44.000Z,33.3099155,-78.9118173,3.414,3,2
2024-05-24T13:01:45.000Z,33.3099157,-78.9118157,3.426,3,2
2024-05-24T13:01:46.000Z,33.3099152,-78.9118162,3.334,3,2
2024-05-24T13:01:47.000Z,33.3099139,-78.9118161,3.192,3,2
2024-05-24T13:01:48.000Z,33.3099157,-78.9118153,3.327,3,2
2024-05-24T13:01:49.000Z,33.3099165,-78.9118132,3.195,3,2
2024-05-24T13:01:50.000Z,33.3099173,-78.9118108,2.912,3,2
2024-05-24T13:01:51.000Z,33.3099171,-78.911809,3.289,3,2
2024-05-24T13:01:52.000Z,33.309919,-78.9118096,3.619,3,2
2024-05-24T13:01:53.000Z,33.3099216,-78.9118129,3.083,3,2
2024-05-24T13:01:54.000Z,33.3099212,-78.9118135,3.056,3,2
2024-05-24T13:01:55.000Z,33.3099202,-78.9118127,2.849,3,2
2024-05-24T13:01:56.000Z,33.309919,-78.9118126,2.77,3,2
2024-05-24T13:01:57.000Z,33.3099187,-78.9118135,2.357,3,2
2024-05-24T13:01:58.000Z,33.3099189,-78.9118116,2.738,3,2
2024-05-24T13:01:59.000Z,33.3099201,-78.9118126,2.8,3,2
2024-05-24T13:02:00.000Z,33.3099209,-78.9118151,2.718,3,2
2024-05-24T13:02:01.000Z,33.3099218,-78.9118144,2.72,3,2
2024-05-24T13:02:02.000Z,33.3099208,-78.9118134,2.585,3,2
2024-05-24T13:02:03.000Z,33.309923,-78.9118136,2.177,3,2
2024-05-24T13:02:04.000Z,33.3099235,-78.9118113,2.395,3,2
2024-05-24T13:02:05.001Z,33.3099238,-78.9118097,2.654,3,2
2024-05-24T13:02:06.000Z,33.3099231,-78.9118127,2.673,3,2
2024-05-24T13:02:07.000Z,33.3099228,-78.9118152,2.625,3,2
2024-05-24T13:02:08.000Z,33.309923,-78.9118147,2.66,3,2
2024-05-24T13:02:09.000Z,33.3099248,-78.9118137,2.632,3,2
2024-05-24T13:02:10.000Z,33.3099257,-78.9118134,2.74,3,2
2024-05-24T13:02:11.000Z,33.3099263,-78.911814,2.647,3,2
2024-05-24T13:02:12.000Z,33.3099264,-78.9118151,2.486,3,2
2024-05-24T13:02:13.000Z,33.3099237,-78.9118156,2.232,3,2
2024-05-24T13:02:14.000Z,33.3099251,-78.9118151,2.81,3,2
2024-05-24T13:02:15.000Z,33.3099264,-78.9118154,2.317,3,2
2024-05-24T13:02:16.000Z,33.3099254,-78.9118154,2.695,3,2
2024-05-24T13:02:17.000Z,33.3099251,-78.9118143,2.666,3,2
2024-05-24T13:02:18.000Z,33.3099244,-78.9118142,2.655,3,2
2024-05-24T13:02:19.000Z,33.3099243,-78.9118148,2.656,3,2
2024-05-24T13:02:20.000Z,33.3099247,-78.9118153,2.624,3,2
2024-05-24T13:02:21.000Z,33.3099254,-78.9118141,2.872,3,2
2024-05-24T13:02:22.000Z,33.3099257,-78.9118153,2.481,3,2
2024-05-24T13:02:23.000Z,33.3099262,-78.911815,2.564,3,2
2024-05-24T13:02:24.000Z,33.3099256,-78.9118147,2.379,3,2
2024-05-24T13:02:25.000Z,33.3099252,-78.9118144,2.347,3,2
2024-05-24T13:02:26.000Z,33.3099232,-78.9118137,2.204,3,2
2024-05-24T13:02:27.000Z,33.3099234,-78.9118128,2.365,3,2
2024-05-24T13:02:28.000Z,33.3099252,-78.9118127,2.401,3,2
2024-05-24T13:02:29.000Z,33.3099245,-78.9118125,2.349,3,2
2024-05-24T13:02:30.000Z,33.309923,-78.9118116,2.411,3,2
2024-05-24T13:02:31.000Z,33.3099235,-78.9118122,2.335,3,2
2024-05-24T13:02:32.000Z,33.3099227,-78.9118135,1.87,3,2
2024-05-24T13:02:33.000Z,33.3099225,-78.9118131,2.341,3,2
2024-05-24T13:02:34.000Z,33.3099216,-78.9118118,2.309,3,2
2024-05-24T13:02:35.000Z,33.3099216,-78.9118124,2.61,3,2
2024-05-24T13:02:36.000Z,33.3099213,-78.9118134,2.541,3,2
2024-05-24T13:02:37.000Z,33.3099208,-78.9118121,2.507,3,2
2024-05-24T13:02:38.000Z,33.3099189,-78.9118113,2.289,3,2
2024-05-24T13:02:39.000Z,33.3099199,-78.9118128,2.689,3,2
2024-05-24T13:02:40.000Z,33.3099214,-78.9118122,2.857,3,2
2024-05-24T13:02:41.000Z,33.3099204,-78.9118115,2.665,3,2
2024-05-24T13:02:42.000Z,33.3099202,-78.9118115,2.95,3,2
2024-05-24T13:02:43.000Z,33.309922,-78.9118107,3.091,3,2
2024-05-24T13:02:44.000Z,33.3099213,-78.911811,2.86,3,2
2024-05-24T13:02:45.000Z,33.3099209,-78.9118112,3.087,3,2
2024-05-24T13:02:46.000Z,33.3099221,-78.9118098,3.061,3,2
2024-05-24T13:02:47.000Z,33.3099218,-78.911811,2.962,3,2
2024-05-24T13:02:48.000Z,33.3099231,-78.9118108,3.378,3,2
2024-05-24T13:02:49.000Z,33.3099239,-78.9118101,3.131,3,2
2024-05-24T13:02:50.000Z,33.3099211,-78.9118104,3.196,3,2
2024-05-24T13:02:51.000Z,33.3099205,-78.9118095,3.472,3,2
2024-05-24T13:02:52.000Z,33.3099212,-78.9118119,3.225,3,2
2024-05-24T13:02:53.000Z,33.3099222,-78.9118136,3.119,3,2
2024-05-24T13:02:54.000Z,33.3099209,-78.9118148,2.912,3,2
2024-05-24T13:02:55.000Z,33.3099205,-78.911814,2.963,3,2
2024-05-24T13:02:56.000Z,33.3099213,-78.9118137,2.761,3,2
2024-05-24T13:02:57.000Z,33.309922,-78.9118134,2.941,3,2
2024-05-24T13:02:58.000Z,33.3099222,-78.9118137,2.737,3,2
2024-05-24T13:02:59.000Z,33.3099207,-78.9118115,3.014,3,2
2024-05-24T13:03:00.000Z,33.3099187,-78.9118112,2.844,3,2
2024-05-24T13:03:01.000Z,33.3099183,-78.911813,2.995,3,2
2024-05-24T13:03:02.000Z,33.3099185,-78.911815,2.907,3,2
2024-05-24T13:03:03.000Z,33.3099174,-78.9118156,3.039,3,2
2024-05-24T13:03:04.000Z,33.3099183,-78.9118153,2.852,3,2
2024-05-24T13:03:05.000Z,33.3099186,-78.9118152,2.638,3,2
2024-05-24T13:03:06.000Z,33.3099193,-78.9118146,2.797,3,2
2024-05-24T13:03:07.000Z,33.3099184,-78.911814,2.708,3,2
2024-05-24T13:03:08.000Z,33.3099175,-78.9118142,2.731,3,2
2024-05-24T13:03:09.000Z,33.3099173,-78.9118121,2.949,3,2
2024-05-24T13:03:10.000Z,33.3099155,-78.9118106,2.833,3,2
2024-05-24T13:03:11.000Z,33.3099159,-78.9118114,3.247,3,2
2024-05-24T13:03:12.000Z,33.3099176,-78.9118145,3.016,3,2
2024-05-24T13:03:13.000Z,33.3099177,-78.9118161,2.708,3,2
2024-05-24T13:03:14.000Z,33.3099178,-78.9118164,2.505,3,2
2024-05-24T13:03:15.000Z,33.3099186,-78.9118142,2.522,3,2
2024-05-24T13:03:16.000Z,33.3099177,-78.9118121,2.415,3,2
2024-05-24T13:03:17.000Z,33.3099179,-78.9118107,2.604,3,2
2024-05-24T13:03:18.000Z,33.3099169,-78.9118107,2.633,3,2
2024-05-24T13:03:19.000Z,33.3099171,-78.9118111,3.008,3,2
2024-05-24T13:03:20.000Z,33.3099198,-78.9118125,3.033,3,2
2024-05-24T13:03:21.001Z,33.3099194,-78.9118116,2.778,3,2
2024-05-24T13:03:22.000Z,33.3099184,-78.9118101,2.871,3,2
2024-05-24T13:03:23.000Z,33.309918,-78.9118105,3.059,3,2
2024-05-24T13:03:24.000Z,33.3099194,-78.9118111,3.366,3,2
2024-05-24T13:03:25.000Z,33.3099214,-78.911814,3.015,3,2
2024-05-24T13:03:26.000Z,33.3099214,-78.9118113,3.223,3,2
2024-05-24T13:03:27.000Z,33.3099222,-78.9118092,3.143,3,2
2024-05-24T13:03:28.000Z,33.3099225,-78.9118104,3.342,3,2
2024-05-24T13:03:29.000Z,33.3099229,-78.9118127,3.234,3,2
2024-05-24T13:03:30.000Z,33.3099232,-78.9118135,3.308,3,2
2024-05-24T13:03:31.000Z,33.3099223,-78.9118141,3.272,3,2
2024-05-24T13:03:32.000Z,33.3099212,-78.9118135,2.997,3,2
2024-05-24T13:03:33.000Z,33.3099203,-78.9118118,3.213,3,2
2024-05-24T13:03:34.000Z,33.3099213,-78.9118119,3.061,3,2
2024-05-24T13:03:35.000Z,33.309921,-78.9118133,2.912,3,2
2024-05-24T13:03:36.000Z,33.3099211,-78.9118138,2.803,3,2
2024-05-24T13:03:37.000Z,33.3099211,-78.9118151,2.909,3,2
2024-05-24T13:03:38.000Z,33.3099219,-78.9118148,2.557,3,2
2024-05-24T13:03:39.000Z,33.3099214,-78.9118129,2.337,3,2
2024-05-24T13:03:40.000Z,33.30992,-78.9118119,2.494,3,2
2024-05-24T13:03:41.000Z,33.309921,-78.9118122,2.764,3,2
2024-05-24T13:03:42.000Z,33.3099201,-78.9118124,2.612,3,2
2024-05-24T13:03:43.000Z,33.3099186,-78.9118135,2.563,3,2
2024-05-24T13:03:44.000Z,33.3099196,-78.9118152,2.857,3,2
2024-05-24T13:03:45.000Z,33.3099212,-78.9118161,2.659,3,2
2024-05-24T13:03:46.000Z,33.3099202,-78.9118149,2.617,3,2
2024-05-24T13:03:47.000Z,33.3099181,-78.9118144,2.449,3,2
2024-05-24T13:03:48.000Z,33.3099193,-78.9118141,2.691,3,2
2024-05-24T13:03:49.000Z,33.3099216,-78.9118152,2.379,3,2
2024-05-24T13:03:50.000Z,33.3099204,-78.9118157,2.55,3,2
2024-05-24T13:03:51.000Z,33.3099191,-78.9118143,2.735,3,2
2024-05-24T13:03:52.000Z,33.309918,-78.9118119,2.99,3,2
2024-05-24T13:03:53.000Z,33.3099171,-78.9118142,2.808,3,2
2024-05-24T13:03:54.000Z,33.3099181,-78.911816,2.901,3,2
2024-05-24T13:03:55.000Z,33.3099215,-78.9118154,2.464,3,2
2024-05-24T13:03:56.000Z,33.3099196,-78.911815,2.133,3,2
2024-05-24T13:03:57.000Z,33.3099169,-78.9118148,2.291,3,2
2024-05-24T13:03:58.000Z,33.3099195,-78.9118151,2.398,3,2
2024-05-24T13:03:59.000Z,33.3099203,-78.911816,2.177,3,2
2024-05-24T13:04:00.000Z,33.309919,-78.9118174,2.044,3,2
2024-05-24T13:04:01.000Z,33.3099176,-78.9118162,2.122,3,2
2024-05-24T13:04:02.000Z,33.3099175,-78.9118142,1.989,3,2
2024-05-24T13:04:03.000Z,33.3099179,-78.9118154,1.87,3,2
2024-05-24T13:04:04.000Z,33.309919,-78.9118173,1.833,3,2
2024-05-24T13:04:05.000Z,33.3099219,-78.9118169,1.968,3,2
2024-05-24T13:04:06.000Z,33.309922,-78.9118166,1.719,3,2
2024-05-24T13:04:07.000Z,33.3099179,-78.911817,1.885,3,2
2024-05-24T13:04:08.000Z,33.3099194,-78.9118165,2.15,3,2
2024-05-24T13:04:09.000Z,33.3099196,-78.9118169,1.987,3,2
2024-05-24T13:04:10.000Z,33.3099198,-78.9118155,2.071,3,2
2024-05-24T13:04:11.000Z,33.3099182,-78.9118134,1.81,3,2
2024-05-24T13:04:12.000Z,33.3099173,-78.9118139,2.111,3,2
2024-05-24T13:04:13.000Z,33.3099195,-78.9118179,2.186,3,2
2024-05-24T13:04:14.000Z,33.3099211,-78.9118183,2.189,3,2
2024-05-24T13:04:15.000Z,33.3099207,-78.9118184,2.128,3,2
2024-05-24T13:04:16.000Z,33.3099208,-78.9118189,2.209,3,2
2024-05-24T13:04:17.000Z,33.3099198,-78.9118182,1.95,3,2
2024-05-24T13:04:18.000Z,33.3099163,-78.9118175,2.374,3,2
2024-05-24T13:04:19.000Z,33.309917,-78.9118179,2.551,3,2
2024-05-24T13:04:20.000Z,33.3099169,-78.9118182,2.653,3,2
2024-05-24T13:04:21.000Z,33.3099152,-78.9118197,2.6,3,2
2024-05-24T13:04:22.000Z,33.3099153,-78.9118198,2.43,3,2
2024-05-24T13:04:23.000Z,33.3099152,-78.9118201,2.443,3,2
2024-05-24T13:04:24.000Z,33.3099159,-78.9118185,2.722,3,2
2024-05-24T13:04:25.000Z,33.3099144,-78.9118158,2.351,3,2
2024-05-24T13:04:26.000Z,33.3099133,-78.9118144,2.405,3,2
2024-05-24T13:04:27.000Z,33.309913,-78.9118151,2.528,3,2
2024-05-24T13:04:28.000Z,33.3099139,-78.9118179,2.831,3,2
2024-05-24T13:04:29.000Z,33.3099155,-78.9118185,2.955,3,2
2024-05-24T13:04:30.000Z,33.3099173,-78.9118194,2.598,3,2
2024-05-24T13:04:31.000Z,33.3099173,-78.9118185,2.627,3,2
2024-05-24T13:04:32.000Z,33.3099157,-78.9118167,2.822,3,2
2024-05-24T13:04:33.000Z,33.3099177,-78.9118165,2.367,3,2
2024-05-24T13:04:34.000Z,33.3099166,-78.911814,2.269,3,2
2024-05-24T13:04:35.000Z,33.3099167,-78.9118103,2.292,3,2
2024-05-24T13:04:36.000Z,33.3099146,-78.9118091,2.185,3,2
2024-05-24T13:04:37.001Z,33.3099143,-78.9118123,2.553,3,2
2024-05-24T13:04:38.000Z,33.309916,-78.9118177,2.713,3,2
2024-05-24T13:04:39.000Z,33.3099171,-78.9118192,2.44,3,2
2024-05-24T13:04:40.000Z,33.3099168,-78.9118185,2.467,3,2
2024-05-24T13:04:41.000Z,33.3099154,-78.9118178,2.345,3,2
2024-05-24T13:04:42.000Z,33.3099165,-78.9118163,2.552,3,2
2024-05-24T13:04:43.000Z,33.3099189,-78.911816,2.178,3,2
2024-05-24T13:04:44.000Z,33.3099185,-78.9118132,2.258,3,2
2024-05-24T13:04:45.000Z,33.3099185,-78.9118127,2.268,3,2
2024-05-24T13:04:46.000Z,33.309919,-78.9118132,2.587,3,2
2024-05-24T13:04:47.000Z,33.3099204,-78.9118155,2.599,3,2
2024-05-24T13:04:48.000Z,33.3099196,-78.9118178,2.547,3,2
2024-05-24T13:04:49.000Z,33.3099179,-78.9118189,2.447,3,2
2024-05-24T13:04:50.000Z,33.3099172,-78.9118193,2.349,3,2
2024-05-24T13:04:51.000Z,33.3099168,-78.9118184,2.253,3,2
2024-05-24T13:04:52.000Z,33.3099172,-78.9118174,2.547,3,2
2024-05-24T13:04:53.000Z,33.3099182,-78.9118171,2.374,3,2
2024-05-24T13:04:54.000Z,33.3099178,-78.911816,2.341,3,2
2024-05-24T13:04:55.000Z,33.3099168,-78.9118152,2.11,3,2
2024-05-24T13:04:56.000Z,33.309918,-78.9118148,2.724,3,2
2024-05-24T13:04:57.000Z,33.3099207,-78.9118161,2.178,3,2
2024-05-24T13:04:58.000Z,33.3099207,-78.9118163,2.033,3,2
2024-05-24T13:04:59.000Z,33.3099195,-78.9118145,1.882,3,2
2024-05-24T13:05:00.000Z,33.3099192,-78.9118136,1.999,3,2
2024-05-24T13:05:01.000Z,33.3099193,-78.9118157,2.144,3,2
2024-05-24T13:05:02.000Z,33.3099202,-78.9118169,1.92,3,2
2024-05-24T13:05:03.000Z,33.3099195,-78.9118172,1.731,3,2
2024-05-24T13:05:04.000Z,33.3099199,-78.9118179,1.815,3,2
2024-05-24T13:05:05.000Z,33.3099185,-78.911817,1.652,3,2
2024-05-24T13:05:06.000Z,33.3099184,-78.9118152,1.699,3,2
2024-05-24T13:05:07.000Z,33.3099174,-78.9118144,1.826,3,2
2024-05-24T13:05:08.000Z,33.3099171,-78.911816,1.72,3,2
2024-05-24T13:05:09.000Z,33.309918,-78.9118183,1.738,3,2
2024-05-24T13:05:10.000Z,33.3099179,-78.9118182,1.77,3,2
2024-05-24T13:05:11.000Z,33.3099177,-78.9118179,1.588,3,2
2024-05-24T13:05:12.000Z,33.3099166,-78.9118177,1.533,3,2
2024-05-24T13:05:13.000Z,33.3099167,-78.9118168,1.25,3,2
2024-05-24T13:05:14.000Z,33.3099161,-78.9118159,1.294,3,2
2024-05-24T13:05:15.000Z,33.3099181,-78.9118155,1.139,3,2
2024-05-24T13:05:16.000Z,33.3099161,-78.9118149,0.751,3,2
2024-05-24T13:05:17.000Z,33.3099156,-78.9118143,1.005,3,2
2024-05-24T13:05:18.000Z,33.3099169,-78.9118145,1.071,3,2
2024-05-24T13:05:19.000Z,33.3099185,-78.911816,1.228,3,2
2024-05-24T13:05:20.000Z,33.3099178,-78.9118163,0.931,3,2
2024-05-24T13:05:21.000Z,33.3099159,-78.9118151,1.051,3,2
2024-05-24T13:05:22.000Z,33.3099182,-78.9118148,1.295,3,2
2024-05-24T13:05:23.000Z,33.309918,-78.9118156,0.99,3,2
2024-05-24T13:05:24.000Z,33.3099162,-78.9118154,0.9,3,2
2024-05-24T13:05:25.000Z,33.3099151,-78.9118146,0.847,3,2
2024-05-24T13:05:26.000Z,33.3099151,-78.9118154,1.051,3,2
2024-05-24T13:05:27.000Z,33.3099155,-78.9118138,1.287,3,2
2024-05-24T13:05:28.000Z,33.3099152,-78.9118113,1.204,3,2
2024-05-24T13:05:29.000Z,33.3099139,-78.9118119,1.055,3,2
2024-05-24T13:05:30.000Z,33.3099162,-78.9118139,1.526,3,2
2024-05-24T13:05:31.000Z,33.3099181,-78.9118156,1.253,3,2
2024-05-24T13:05:32.000Z,33.3099177,-78.9118169,1.076,3,2
2024-05-24T13:05:33.000Z,33.3099164,-78.9118161,1.604,3,2
2024-05-24T13:05:34.000Z,33.3099158,-78.9118144,1.395,3,2
2024-05-24T13:05:35.000Z,33.3099165,-78.9118131,1.5,3,2
2024-05-24T13:05:36.000Z,33.3099155,-78.9118137,1.277,3,2
2024-05-24T13:05:37.000Z,33.309915,-78.9118157,1.497,3,2
2024-05-24T13:05:38.000Z,33.3099176,-78.9118155,1.747,3,2
2024-05-24T13:05:39.000Z,33.3099158,-78.9118153,1.469,3,2
2024-05-24T13:05:40.000Z,33.3099141,-78.9118155,1.766,3,2
2024-05-24T13:05:41.000Z,33.309915,-78.9118154,1.397,3,2
2024-05-24T13:05:42.000Z,33.3099158,-78.9118147,1.529,3,2
2024-05-24T13:05:43.000Z,33.3099158,-78.9118126,1.54,3,2
2024-05-24T13:05:44.000Z,33.3099155,-78.9118115,1.281,3,2
2024-05-24T13:05:45.000Z,33.3099138,-78.9118118,1.235,3,2
2024-05-24T13:05:46.000Z,33.3099149,-78.9118129,1.628,3,2
2024-05-24T13:05:47.000Z,33.309916,-78.911815,1.714,3,2
2024-05-24T13:05:48.000Z,33.3099161,-78.9118153,1.592,3,2
2024-05-24T13:05:49.000Z,33.3099154,-78.9118129,1.28,3,2
2024-05-24T13:05:50.000Z,33.3099141,-78.9118119,1.455,3,2
2024-05-24T13:05:51.000Z,33.3099121,-78.911814,1.552,3,2
2024-05-24T13:05:52.000Z,33.3099142,-78.9118171,1.903,3,2
2024-05-24T13:05:53.001Z,33.3099164,-78.9118172,1.982,3,2
2024-05-24T13:05:54.000Z,33.3099171,-78.9118167,1.607,3,2
2024-05-24T13:05:55.000Z,33.3099163,-78.9118138,1.682,3,2
2024-05-24T13:05:56.000Z,33.309915,-78.9118112,1.663,3,2
2024-05-24T13:05:57.000Z,33.309915,-78.9118107,1.888,3,2
2024-05-24T13:05:58.000Z,33.3099149,-78.9118112,2.126,3,2
2024-05-24T13:05:59.000Z,33.3099152,-78.9118128,2.001,3,2
2024-05-24T13:06:00.000Z,33.3099147,-78.9118122,2.094,3,2
2024-05-24T13:06:01.000Z,33.3099163,-78.9118111,2.099,3,2
2024-05-24T13:06:02.000Z,33.3099152,-78.9118112,1.79,3,2
2024-05-24T13:06:03.000Z,33.309914,-78.9118117,2.012,3,2
2024-05-24T13:06:04.000Z,33.3099164,-78.9118108,2.391,3,2
2024-05-24T13:06:05.000Z,33.3099186,-78.9118112,2.258,3,2
2024-05-24T13:06:06.000Z,33.309917,-78.9118131,2.254,3,2
2024-05-24T13:06:07.000Z,33.3099157,-78.9118132,2.417,3,2
2024-05-24T13:06:08.000Z,33.3099138,-78.9118129,2.317,3,2
2024-05-24T13:06:09.000Z,33.3099141,-78.911814,2.543,3,2
2024-05-24T13:06:10.000Z,33.3099151,-78.9118153,2.909,3,2
2024-05-24T13:06:11.000Z,33.3099166,-78.9118153,2.788,3,2
2024-05-24T13:06:12.000Z,33.3099159,-78.9118138,2.63,3,2
2024-05-24T13:06:13.000Z,33.3099148,-78.9118118,2.76,3,2
2024-05-24T13:06:14.000Z,33.3099141,-78.9118119,2.671,3,2
2024-05-24T13:06:15.000Z,33.3099148,-78.9118142,2.75,3,2
2024-05-24T13:06:16.000Z,33.3099156,-78.9118151,2.85,3,2
2024-05-24T13:06:17.000Z,33.3099151,-78.9118148,2.667,3,2
2024-05-24T13:06:18.000Z,33.3099138,-78.9118166,2.279,3,2
2024-05-24T13:06:19.000Z,33.3099137,-78.911817,2.448,3,2
2024-05-24T13:06:20.000Z,33.3099152,-78.9118182,2.502,3,2
2024-05-24T13:06:21.000Z,33.3099149,-78.9118189,2.239,3,2
2024-05-24T13:06:22.000Z,33.3099163,-78.9118183,2.246,3,2
2024-05-24T13:06:23.000Z,33.3099169,-78.9118165,2.175,3,2
2024-05-24T13:06:24.000Z,33.3099165,-78.9118163,2.009,3,2
2024-05-24T13:06:25.000Z,33.3099158,-78.9118165,2.065,3,2
2024-05-24T13:06:26.000Z,33.3099161,-78.9118163,2.143,3,2
2024-05-24T13:06:27.000Z,33.3099158,-78.9118176,2.33,3,2
2024-05-24T13:06:28.000Z,33.3099175,-78.9118177,2.513,3,2
2024-05-24T13:06:29.000Z,33.3099156,-78.9118167,2.083,3,2
2024-05-24T13:06:30.000Z,33.3099144,-78.9118145,2.065,3,2
2024-05-24T13:06:31.000Z,33.3099152,-78.9118145,1.912,3,2
2024-05-24T13:06:32.000Z,33.309917,-78.9118152,2.109,3,2
2024-05-24T13:06:33.000Z,33.3099166,-78.9118144,1.749,3,2
2024-05-24T13:06:34.000Z,33.3099162,-78.9118136,1.881,3,2
2024-05-24T13:06:35.000Z,33.3099156,-78.9118139,1.802,3,2
2024-05-24T13:06:36.000Z,33.309916,-78.9118162,2.003,3,2
2024-05-24T13:06:37.000Z,33.3099163,-78.9118181,2.005,3,2
2024-05-24T13:06:38.000Z,33.3099165,-78.9118172,1.663,3,2
2024-05-24T13:06:39.000Z,33.3099155,-78.9118154,1.392,3,2
2024-05-24T13:06:40.000Z,33.3099165,-78.911814,1.267,3,2
2024-05-24T13:06:41.000Z,33.3099158,-78.9118141,1.312,3,2
2024-05-24T13:06:42.000Z,33.309916,-78.9118152,1.483,3,2
2024-05-24T13:06:43.000Z,33.3099164,-78.9118164,1.263,3,2
2024-05-24T13:06:44.000Z,33.3099179,-78.911817,1.168,3,2
2024-05-24T13:06:45.000Z,33.3099167,-78.9118162,1.201,3,2
2024-05-24T13:06:46.000Z,33.3099165,-78.9118149,1.662,3,2
2024-05-24T13:06:47.000Z,33.309917,-78.9118155,1.553,3,2
2024-05-24T13:06:48.000Z,33.3099165,-78.9118142,1.542,3,2
2024-05-24T13:06:49.000Z,33.3099146,-78.9118121,1.435,3,2
2024-05-24T13:06:50.000Z,33.3099144,-78.9118143,1.528,3,2
2024-05-24T13:06:51.000Z,33.3099152,-78.9118161,1.538,3,2
2024-05-24T13:06:52.000Z,33.3099139,-78.9118178,1.311,3,2
2024-05-24T13:06:53.000Z,33.3099136,-78.9118176,1.513,3,2
2024-05-24T13:06:54.000Z,33.3099149,-78.9118169,1.14,3,2
2024-05-24T13:06:55.000Z,33.309914,-78.9118171,1.427,3,2
2024-05-24T13:06:56.000Z,33.3099147,-78.9118177,1.701,3,2
2024-05-24T13:06:57.000Z,33.3099144,-78.9118163,1.796,3,2
2024-05-24T13:06:58.000Z,33.3099122,-78.911814,1.561,3,2
2024-05-24T13:06:59.000Z,33.3099121,-78.9118139,1.83,3,2
2024-05-24T13:07:00.000Z,33.3099144,-78.9118153,2.097,3,2
2024-05-24T13:07:01.000Z,33.3099143,-78.9118158,1.961,3,2
2024-05-24T13:07:02.000Z,33.3099145,-78.9118146,2.182,3,2
2024-05-24T13:07:03.000Z,33.3099138,-78.9118127,2.108,3,2
2024-05-24T13:07:04.000Z,33.3099127,-78.9118131,1.884,3,2
2024-05-24T13:07:05.000Z,33.3099138,-78.9118143,2.437,3,2
2024-05-24T13:07:06.000Z,33.3099152,-78.9118162,2.44,3,2
2024-05-24T13:07:07.000Z,33.3099151,-78.9118174,2.337,3,2
2024-05-24T13:07:08.000Z,33.3099133,-78.9118158,2.082,3,2
2024-05-24T13:07:09.001Z,33.3099121,-78.911815,2.035,3,2
2024-05-24T13:07:10.000Z,33.3099118,-78.9118167,2.217,3,2
2024-05-24T13:07:11.000Z,33.3099128,-78.9118178,2.427,3,2
2024-05-24T13:07:12.000Z,33.3099131,-78.9118165,2.35,3,2
2024-05-24T13:07:13.000Z,33.3099111,-78.9118148,2.247,3,2
2024-05-24T13:07:14.000Z,33.3099121,-78.9118144,2.398,3,2
2024-05-24T13:07:15.000Z,33.3099148,-78.9118158,2.19,3,2
2024-05-24T13:07:16.000Z,33.3099165,-78.9118157,2.421,3,2
2024-05-24T13:07:17.000Z,33.3099157,-78.9118147,2.519,3,2
2024-05-24T13:07:18.000Z,33.3099146,-78.9118141,2.726,3,2
2024-05-24T13:07:19.000Z,33.3099147,-78.9118138,2.573,3,2
2024-05-24T13:07:20.000Z,33.3099136,-78.9118134,2.612,3,2
2024-05-24T13:07:21.000Z,33.3099121,-78.9118132,2.38,3,2
2024-05-24T13:07:22.000Z,33.3099126,-78.9118136,2.785,3,2
2024-05-24T13:07:23.000Z,33.3099145,-78.9118125,2.579,3,2
2024-05-24T13:07:24.000Z,33.3099123,-78.9118108,2.222,3,2
2024-05-24T13:07:25.000Z,33.3099122,-78.9118109,2.653,3,2
2024-05-24T13:07:26.000Z,33.3099137,-78.9118133,2.549,3,2
2024-05-24T13:07:27.000Z,33.3099128,-78.9118156,2.12,3,2
2024-05-24T13:07:28.000Z,33.3099118,-78.9118143,2.149,3,2
2024-05-24T13:07:29.000Z,33.3099114,-78.9118122,2.063,3,2
2024-05-24T13:07:30.000Z,33.3099112,-78.9118125,1.936,3,2
2024-05-24T13:07:31.000Z,33.3099126,-78.9118143,2.281,3,2
2024-05-24T13:07:32.000Z,33.3099135,-78.911815,2.024,3,2
2024-05-24T13:07:33.000Z,33.3099108,-78.9118145,1.853,3,2
2024-05-24T13:07:34.000Z,33.3099096,-78.9118136,1.81,3,2
2024-05-24T13:07:35.000Z,33.3099104,-78.9118122,2.333,3,2
2024-05-24T13:07:36.000Z,33.3099108,-78.9118141,2.204,3,2
2024-05-24T13:07:37.000Z,33.3099114,-78.9118126,2.465,3,2
2024-05-24T13:07:38.000Z,33.3099135,-78.9118091,2.063,3,2
2024-05-24T13:07:39.000Z,33.3099139,-78.911807,2.296,3,2
2024-05-24T13:07:40.000Z,33.3099131,-78.911809,2.533,3,2
2024-05-24T13:07:41.000Z,33.3099127,-78.9118127,2.417,3,2
2024-05-24T13:07:42.000Z,33.3099113,-78.9118157,2.361,3,2
2024-05-24T13:07:43.000Z,33.3099121,-78.9118153,2.321,3,2
2024-05-24T13:07:44.000Z,33.309911,-78.9118144,2.21,3,2
2024-05-24T13:07:45.000Z,33.3099088,-78.9118141,2.361,3,2
2024-05-24T13:07:46.000Z,33.3099085,-78.9118118,2.545,3,2
2024-05-24T13:07:47.000Z,33.3099106,-78.9118116,2.569,3,2
2024-05-24T13:07:48.000Z,33.30991,-78.9118131,2.338,3,2
2024-05-24T13:07:49.000Z,33.3099093,-78.9118125,2.815,3,2
2024-05-24T13:07:50.000Z,33.3099099,-78.9118142,2.447,3,2
